date,areaType,areaCode,areaName,cumCasesBySpecimenDate,cumDeathsByDeathDate,cumDeathsByPublishDate,newCasesByPublishDate
2020/06/20,utla,E08000004,Oldham,1712,219,,2
2020/05/12,utla,E08000017,Doncaster,1098,137,,32
2020/05/11,utla,E08000017,Doncaster,1082,133,,0
2020/02/08,utla,E10000030,Surrey,,,,0
2020/09/26,utla,E10000018,Leicestershire,4704,495,491,52
2020/04/02,utla,E08000035,Leeds,299,43,,0
2020/11/15,utla,S12000045,East Dunbartonshire,2310,,,43
2020/04/16,utla,E09000023,Lewisham,838,157,,0
2020/09/25,utla,E10000018,Leicestershire,4662,495,486,52
2020/04/01,utla,E08000035,Leeds,269,36,,0
2020/11/14,utla,S12000045,East Dunbartonshire,2283,,,33
2020/08/27,utla,E08000032,Bradford,6191,475,470,53
2020/04/15,utla,E09000023,Lewisham,821,150,,0
2020/09/24,utla,E10000018,Leicestershire,4623,495,486,58
2020/11/13,utla,S12000045,East Dunbartonshire,2263,,,24
2020/11/12,utla,S12000045,East Dunbartonshire,2230,,,50
2020/09/14,utla,E06000016,Leicester,6333,334,330,41
2020/06/23,utla,E06000020,Telford and Wrekin,581,82,,1
2020/05/04,utla,E08000030,Walsall,1161,248,,2
2020/06/22,utla,E06000020,Telford and Wrekin,581,81,,1
2020/11/05,utla,S12000036,City of Edinburgh,6090,,,65
2020/12/17,utla,E06000033,Southend-on-Sea,4822,274,263,211
2020/05/10,utla,E08000017,Doncaster,1049,131,,3
2020/11/04,utla,S12000036,City of Edinburgh,6026,,,60
2020/12/16,utla,E06000033,Southend-on-Sea,4549,269,259,189
2020/05/09,utla,E08000017,Doncaster,1030,125,,0
2020/09/30,utla,E10000007,Derbyshire,4816,706,705,56
2020/09/13,utla,E06000016,Leicester,6283,333,330,39
2020/12/15,utla,E06000033,Southend-on-Sea,4240,267,252,104
2020/05/08,utla,E08000017,Doncaster,1006,120,,8
2020/04/08,utla,S12000035,Argyll and Bute,58,,,0
2020/09/29,utla,E10000007,Derbyshire,4705,706,704,48
2020/03/31,utla,E08000035,Leeds,238,33,,0
2020/04/07,utla,S12000035,Argyll and Bute,55,,,0
2020/10/26,utla,E06000058,"Bournemouth, Christchurch and Poole",3809,156,152,103
2020/10/25,utla,E06000058,"Bournemouth, Christchurch and Poole",3680,156,151,133
2020/09/28,utla,E10000007,Derbyshire,4642,706,703,32
2020/03/30,utla,E08000035,Leeds,214,30,,0
2020/04/23,utla,E08000011,Knowsley,543,77,,0
2020/12/01,utla,E10000008,Devon,8414,297,289,89
2020/08/08,utla,E06000022,Bath and North East Somerset,361,52,50,0
2020/10/24,utla,E06000058,"Bournemouth, Christchurch and Poole",3579,154,150,154
2020/09/27,utla,E10000007,Derbyshire,4575,705,702,55
2020/03/29,utla,E08000035,Leeds,187,22,,0
2020/05/25,utla,E10000002,Buckinghamshire,1438,246,,4
2020/04/22,utla,E08000011,Knowsley,519,70,,20
2020/08/07,utla,E06000022,Bath and North East Somerset,361,52,50,1
2020/06/22,utla,E10000012,Essex,5305,1201,,4
2020/11/30,utla,E10000008,Devon,8299,294,283,69
2020/10/23,utla,E06000058,"Bournemouth, Christchurch and Poole",3514,153,150,120
2020/08/06,utla,E06000022,Bath and North East Somerset,360,52,50,1
2020/06/21,utla,E10000012,Essex,5298,1192,,15
2020/11/29,utla,E10000008,Devon,8191,289,281,87
2020/04/21,utla,E08000011,Knowsley,496,67,,23
2020/08/26,utla,E08000032,Bradford,6136,475,467,25
2020/10/05,utla,E06000015,Derby,1924,274,268,23
2020/10/22,utla,E06000058,"Bournemouth, Christchurch and Poole",3395,153,149,106
2020/08/25,utla,E08000032,Bradford,6107,474,465,38
2020/10/04,utla,E06000015,Derby,1890,271,268,69
2020/11/28,utla,E10000008,Devon,8121,287,276,139
2020/11/27,utla,E10000008,Devon,8058,282,271,66
2020/10/03,utla,E06000015,Derby,1874,271,268,27
2020/06/20,utla,E10000012,Essex,5292,1189,,11
2020/01/11,utla,E10000006,Cumbria,,,,0
2020/05/03,utla,E08000030,Walsall,1156,245,,20
2020/10/02,utla,E06000015,Derby,1844,271,268,20
2020/06/19,utla,E10000012,Essex,5289,1186,,26
2020/10/21,utla,E06000058,"Bournemouth, Christchurch and Poole",3242,151,149,138
2020/05/24,utla,E10000002,Buckinghamshire,1429,245,,6
2020/05/02,utla,E08000030,Walsall,1146,244,,13
2020/10/20,utla,E06000058,"Bournemouth, Christchurch and Poole",3086,150,148,129
2020/12/13,utla,W06000013,Bridgend,6194,,,0
2020/05/23,utla,E10000002,Buckinghamshire,1423,243,,9
2020/03/28,utla,E08000035,Leeds,166,18,,0
2020/07/25,utla,S12000048,Perth and Kinross,344,,,0
2020/05/01,utla,E08000030,Walsall,1138,239,,23
2020/03/27,utla,E08000035,Leeds,140,14,,0
2020/07/24,utla,S12000048,Perth and Kinross,344,,,0
2020/06/19,utla,E08000004,Oldham,1698,218,,1
2020/01/13,utla,E08000005,Rochdale,,,,0
2020/04/30,utla,E08000030,Walsall,1102,236,,14
2020/06/18,utla,E08000004,Oldham,1687,217,,2
2020/10/19,utla,E06000058,"Bournemouth, Christchurch and Poole",2951,149,147,49
2020/04/29,utla,E08000030,Walsall,1073,228,,32
2020/01/10,utla,E10000006,Cumbria,,,,0
2020/10/01,utla,E06000015,Derby,1822,271,268,17
2020/10/18,utla,E06000058,"Bournemouth, Christchurch and Poole",2822,148,147,87
2020/08/29,utla,S12000020,Moray,106,,,1
2020/05/17,utla,W06000002,Gwynedd,368,,,0
2020/04/28,utla,E08000030,Walsall,1055,221,,52
2020/01/09,utla,E10000006,Cumbria,,,,0
2020/07/23,utla,S12000048,Perth and Kinross,344,,,0
2020/09/30,utla,E06000015,Derby,1799,270,267,19
2020/06/17,utla,E08000004,Oldham,1672,216,,1
2020/04/27,utla,E08000030,Walsall,1016,219,,15
2020/07/22,utla,S12000048,Perth and Kinross,344,,,0
2020/09/29,utla,E06000015,Derby,1767,270,267,9
2020/10/17,utla,E06000058,"Bournemouth, Christchurch and Poole",2746,148,147,92
2020/06/16,utla,E08000004,Oldham,1660,215,,1
2020/07/21,utla,S12000048,Perth and Kinross,344,,,0
2020/09/28,utla,E06000015,Derby,1744,270,267,8
2020/06/15,utla,E08000004,Oldham,1647,215,,3
2020/10/16,utla,E06000058,"Bournemouth, Christchurch and Poole",2664,148,145,31
2020/01/12,utla,E08000005,Rochdale,,,,0
2020/06/14,utla,E08000004,Oldham,1633,215,,9
2020/01/11,utla,E08000005,Rochdale,,,,0
2020/01/10,utla,E08000005,Rochdale,,,,0
2020/08/28,utla,S12000020,Moray,106,,,1
2020/08/27,utla,S12000020,Moray,106,,,2
2020/10/01,utla,E10000017,Lancashire,14344,1048,1039,290
2020/06/18,utla,E10000012,Essex,5275,1181,,9
2020/07/11,utla,E09000015,Harrow,1281,317,315,4
2020/08/31,utla,E06000035,Medway,1128,206,205,2
2020/10/15,utla,E06000058,"Bournemouth, Christchurch and Poole",2564,147,144,92
2020/10/14,utla,E06000058,"Bournemouth, Christchurch and Poole",2485,145,143,98
2020/06/17,utla,E10000012,Essex,5267,1180,,7
2020/07/12,utla,E10000027,Somerset,1287,155,152,0
2020/10/13,utla,E06000058,"Bournemouth, Christchurch and Poole",2378,144,143,105
2020/06/13,utla,E08000004,Oldham,1608,213,,5
2020/08/30,utla,E06000035,Medway,1126,206,205,2
2020/07/11,utla,E10000027,Somerset,1286,155,151,4
2020/08/26,utla,S12000020,Moray,106,,,0
2020/08/29,utla,E06000035,Medway,1125,205,204,2
2020/08/05,utla,E06000022,Bath and North East Somerset,360,52,50,1
2020/07/10,utla,E10000027,Somerset,1286,154,151,2
2020/06/16,utla,E10000012,Essex,5256,1177,,9
2020/07/10,utla,E09000015,Harrow,1280,317,318,2
2020/06/15,utla,E10000012,Essex,5239,1175,,1
2020/06/12,utla,E08000004,Oldham,1592,213,,5
2020/01/09,utla,E08000005,Rochdale,,,,0
2020/07/09,utla,E09000015,Harrow,1278,317,,1
2020/10/12,utla,E06000058,"Bournemouth, Christchurch and Poole",2291,144,142,60
2020/06/14,utla,E10000012,Essex,5206,1169,,13
2020/06/11,utla,E08000004,Oldham,1574,212,,4
2020/01/08,utla,E08000005,Rochdale,,,,0
2020/01/08,utla,E10000006,Cumbria,,,,0
2020/07/08,utla,E09000015,Harrow,1276,317,,2
2020/02/07,utla,E10000030,Surrey,,,,0
2020/09/30,utla,E10000017,Lancashire,13919,1046,1033,335
2020/07/09,utla,E10000027,Somerset,1286,153,,0
2020/07/08,utla,E10000027,Somerset,1282,152,,2
2020/08/04,utla,E06000022,Bath and North East Somerset,360,52,50,1
2020/04/20,utla,E08000011,Knowsley,482,64,,12
2020/07/07,utla,E10000027,Somerset,1281,151,,1
2020/04/19,utla,E08000011,Knowsley,457,61,,28
2020/09/23,utla,E10000018,Leicestershire,4560,493,484,49
2020/11/03,utla,S12000036,City of Edinburgh,5955,,,66
2020/04/18,utla,E08000011,Knowsley,440,58,,5
2020/11/02,utla,S12000036,City of Edinburgh,5888,,,36
2020/04/17,utla,E08000011,Knowsley,427,58,,18
2020/07/07,utla,E09000015,Harrow,1273,317,,4
2020/09/22,utla,E10000018,Leicestershire,4514,492,482,42
2020/04/16,utla,E08000011,Knowsley,401,57,,0
2020/07/06,utla,E09000015,Harrow,1271,316,,2
2020/09/21,utla,E10000018,Leicestershire,4469,492,480,19
2020/12/14,utla,E06000033,Southend-on-Sea,4002,266,251,124
2020/05/07,utla,E08000017,Doncaster,971,115,,40
2020/09/20,utla,E10000018,Leicestershire,4408,491,480,36
2020/05/06,utla,E08000017,Doncaster,952,112,,18
2020/01/18,utla,E09000016,Havering,,,,0
2020/05/05,utla,E08000017,Doncaster,905,109,,24
2020/09/15,utla,E06000026,Plymouth,834,102,99,7
2020/05/04,utla,E08000017,Doncaster,886,106,,4
2020/09/14,utla,E06000026,Plymouth,829,101,99,1
2020/04/06,utla,S12000035,Argyll and Bute,51,,,0
2020/12/28,utla,E06000024,North Somerset,,,218,140
2020/11/18,utla,S12000042,Dundee City,2920,,,21
2020/11/17,utla,S12000042,Dundee City,2901,,,39
2020/11/16,utla,S12000042,Dundee City,2876,,,17
2020/06/21,utla,E06000013,North Lincolnshire,708,97,,0
2020/09/12,utla,E06000016,Leicester,6253,333,330,60
2020/05/03,utla,E08000017,Doncaster,871,104,,1
2020/11/15,utla,S12000042,Dundee City,2844,,,18
2020/11/04,utla,S12000008,East Ayrshire,1815,,,33
2020/06/20,utla,E06000013,North Lincolnshire,708,97,,1
2020/11/11,utla,S12000045,East Dunbartonshire,2202,,,43
2020/08/03,utla,E06000022,Bath and North East Somerset,359,52,50,0
2020/11/10,utla,S12000045,East Dunbartonshire,2171,,,31
2020/05/02,utla,E08000017,Doncaster,843,101,,21
2020/12/13,utla,E06000033,Southend-on-Sea,3743,262,251,80
2020/08/02,utla,E06000022,Bath and North East Somerset,358,52,51,4
2020/12/12,utla,E06000033,Southend-on-Sea,3584,259,251,94
2020/08/01,utla,E06000022,Bath and North East Somerset,358,52,50,0
2020/05/16,utla,W06000002,Gwynedd,355,,,0
2020/11/14,utla,S12000042,Dundee City,2824,,,22
2020/07/31,utla,E06000022,Bath and North East Somerset,358,52,51,1
2020/05/15,utla,W06000002,Gwynedd,345,,,0
2020/12/27,utla,E06000024,North Somerset,5514,218,217,90
2020/11/13,utla,S12000042,Dundee City,2802,,,64
2020/08/28,utla,E06000035,Medway,1123,205,204,0
2020/11/12,utla,S12000042,Dundee City,2779,,,31
2020/09/13,utla,E06000026,Plymouth,824,101,99,14
2020/03/26,utla,E08000035,Leeds,119,9,,0
2020/03/25,utla,E08000035,Leeds,99,7,,0
2020/02/26,utla,E09000026,Redbridge,,,,0
2020/02/25,utla,E09000026,Redbridge,,,,0
2020/11/09,utla,S12000045,East Dunbartonshire,2137,,,30
2020/02/24,utla,E09000026,Redbridge,,,,0
2020/08/24,utla,E08000032,Bradford,6074,473,464,33
2020/02/02,utla,E10000024,Nottinghamshire,,,,0
2020/11/08,utla,S12000045,East Dunbartonshire,2070,,,29
2020/02/23,utla,E09000026,Redbridge,,,,0
2020/07/06,utla,E10000027,Somerset,1281,151,,2
2020/09/27,utla,E06000015,Derby,1719,268,267,9
2020/07/20,utla,S12000048,Perth and Kinross,343,,,0
2020/07/05,utla,E10000027,Somerset,1278,150,,1
2020/07/04,utla,E10000027,Somerset,1278,150,,1
2020/09/26,utla,E10000007,Derbyshire,4528,704,703,39
2020/12/11,utla,E06000033,Southend-on-Sea,3471,255,247,123
2020/07/03,utla,E10000027,Somerset,1278,150,,1
2020/09/25,utla,E10000007,Derbyshire,4490,703,702,49
2020/04/26,utla,E08000030,Walsall,987,218,,23
2020/12/10,utla,E06000033,Southend-on-Sea,3373,253,243,134
2020/07/02,utla,E10000027,Somerset,1276,149,,1
2020/12/09,utla,E06000033,Southend-on-Sea,3269,252,242,77
2020/01/07,utla,E10000006,Cumbria,,,,0
2020/04/25,utla,E08000030,Walsall,961,215,,20
2020/07/01,utla,E10000027,Somerset,1276,148,,473
2020/09/24,utla,E10000007,Derbyshire,4444,702,698,43
2020/01/06,utla,E10000006,Cumbria,,,,0
2020/01/17,utla,E09000016,Havering,,,,0
2020/04/24,utla,E08000030,Walsall,932,213,,25
2020/09/26,utla,E06000015,Derby,1695,268,267,17
2020/12/28,utla,E10000015,Hertfordshire,,,1350,1124
2020/09/25,utla,E06000015,Derby,1682,268,267,20
2020/12/27,utla,E10000015,Hertfordshire,34002,1350,1345,672
2020/12/26,utla,E10000015,Hertfordshire,33985,1350,1339,932
2020/05/14,utla,W06000002,Gwynedd,336,,,0
2020/01/16,utla,E09000016,Havering,,,,0
2020/08/25,utla,S12000020,Moray,106,,,0
2020/03/24,utla,E08000035,Leeds,88,6,,0
2020/01/15,utla,E09000016,Havering,,,,0
2020/05/13,utla,W06000002,Gwynedd,329,,,0
2020/12/25,utla,E10000015,Hertfordshire,33289,1346,1333,1265
2020/11/03,utla,S12000008,East Ayrshire,1785,,,29
2020/12/08,utla,E06000033,Southend-on-Sea,3169,250,240,57
2020/08/23,utla,E08000032,Bradford,6040,472,464,30
2020/03/23,utla,E08000035,Leeds,70,5,,0
2020/08/24,utla,S12000020,Moray,105,,,0
2020/05/12,utla,W06000002,Gwynedd,322,,,0
2020/01/14,utla,E09000016,Havering,,,,0
2020/09/24,utla,E06000015,Derby,1672,268,266,14
2020/09/23,utla,E06000015,Derby,1660,268,265,20
2020/02/01,utla,E10000024,Nottinghamshire,,,,0
2020/01/31,utla,E10000024,Nottinghamshire,,,,0
2020/09/29,utla,E10000017,Lancashire,13526,1042,1022,343
2020/06/10,utla,E08000004,Oldham,1561,212,,0
2020/01/30,utla,E10000024,Nottinghamshire,,,,0
2020/01/07,utla,E08000005,Rochdale,,,,0
2020/09/28,utla,E10000017,Lancashire,13143,1037,1019,145
2020/06/09,utla,E08000004,Oldham,1542,212,,7
2020/04/14,utla,E09000023,Lewisham,796,147,,0
2020/08/22,utla,E08000032,Bradford,6016,471,464,36
2020/06/08,utla,E08000004,Oldham,1517,212,,3
2020/08/21,utla,E08000032,Bradford,5987,471,464,28
2020/04/13,utla,E09000023,Lewisham,780,144,,0
2020/01/29,utla,E10000024,Nottinghamshire,,,,0
2020/04/12,utla,E09000023,Lewisham,751,139,,0
2020/11/02,utla,S12000008,East Ayrshire,1751,,,23
2020/12/24,utla,E10000015,Hertfordshire,32886,1343,1320,1264
2020/06/07,utla,E08000004,Oldham,1500,209,,5
2020/04/11,utla,E09000023,Lewisham,732,137,,0
2020/11/01,utla,S12000008,East Ayrshire,1724,,,31
2020/12/23,utla,E10000015,Hertfordshire,31997,1339,1306,1092
2020/06/06,utla,E08000004,Oldham,1498,206,,2
2020/04/15,utla,E08000011,Knowsley,375,49,,0
2020/04/10,utla,E09000023,Lewisham,717,129,,0
2020/05/01,utla,E08000017,Doncaster,814,96,,32
2020/10/31,utla,S12000008,East Ayrshire,1697,,,19
2020/12/22,utla,E10000015,Hertfordshire,31066,1327,1294,1072
2020/04/30,utla,E08000017,Doncaster,767,96,,14
2020/10/30,utla,S12000008,East Ayrshire,1679,,,36
2020/11/01,utla,S12000036,City of Edinburgh,5823,,,62
2020/06/05,utla,E08000004,Oldham,1487,204,,3
2020/09/19,utla,E10000018,Leicestershire,4356,490,480,41
2020/12/21,utla,E10000015,Hertfordshire,29794,1322,1285,795
2020/10/29,utla,S12000008,East Ayrshire,1655,,,56
2020/10/31,utla,S12000036,City of Edinburgh,5767,,,45
2020/08/20,utla,E08000032,Bradford,5947,470,462,38
2020/04/29,utla,E08000017,Doncaster,715,93,,15
2020/06/04,utla,E08000004,Oldham,1469,204,,1
2020/06/30,utla,E10000027,Somerset,1272,148,,0
2020/11/07,utla,S12000045,East Dunbartonshire,2038,,,36
2020/07/30,utla,E06000022,Bath and North East Somerset,355,52,51,0
2020/06/29,utla,E10000027,Somerset,1271,146,,1
2020/02/22,utla,E09000026,Redbridge,,,,0
2020/07/29,utla,E06000022,Bath and North East Somerset,354,52,51,0
2020/06/19,utla,E06000013,North Lincolnshire,706,97,,1
2020/09/11,utla,E06000016,Leicester,6212,333,329,53
2020/05/26,utla,E06000018,Nottingham,951,163,,1
2020/06/18,utla,E06000013,North Lincolnshire,706,97,,1
2020/09/10,utla,E06000016,Leicester,6163,333,327,37
2020/06/17,utla,E06000013,North Lincolnshire,706,96,,0
2020/05/25,utla,E06000018,Nottingham,945,163,,0
2020/09/09,utla,E06000016,Leicester,6124,333,325,34
2020/06/28,utla,E10000027,Somerset,1271,146,,0
2020/11/06,utla,S12000045,East Dunbartonshire,2019,,,24
2020/05/22,utla,E10000002,Buckinghamshire,1415,242,,2
2020/06/16,utla,E06000013,North Lincolnshire,704,96,,0
2020/07/08,utla,E10000034,Worcestershire,2370,475,,0
2020/07/05,utla,E09000015,Harrow,1269,316,,1
2020/05/21,utla,E10000002,Buckinghamshire,1400,239,,7
2020/06/15,utla,E06000013,North Lincolnshire,702,96,,0
2020/07/07,utla,E10000034,Worcestershire,2366,475,,4
2020/09/12,utla,E06000026,Plymouth,821,100,99,7
2020/07/04,utla,E09000015,Harrow,1268,316,,1
2020/07/06,utla,E10000034,Worcestershire,2361,472,,0
2020/09/11,utla,E06000026,Plymouth,813,100,98,8
2020/09/10,utla,E06000026,Plymouth,810,100,98,4
2020/12/26,utla,E06000024,North Somerset,5474,217,217,48
2020/09/08,utla,E06000016,Leicester,6067,331,325,34
2020/09/07,utla,E06000016,Leicester,6012,331,324,29
2020/11/05,utla,S12000045,East Dunbartonshire,1988,,,45
2020/08/27,utla,E06000035,Medway,1121,205,204,2
2020/06/13,utla,E10000012,Essex,5186,1164,,3
2020/09/06,utla,E06000016,Leicester,5955,330,324,36
2020/01/28,utla,E10000024,Nottinghamshire,,,,0
2020/11/04,utla,S12000045,East Dunbartonshire,1957,,,58
2020/12/12,utla,W06000013,Bridgend,5951,,,210
2020/08/26,utla,E06000035,Medway,1118,205,204,3
2020/09/05,utla,E06000016,Leicester,5930,329,324,26
2020/12/11,utla,W06000013,Bridgend,5751,,,166
2020/12/25,utla,E06000024,North Somerset,5398,217,217,40
2020/11/03,utla,S12000045,East Dunbartonshire,1921,,,27
2020/08/25,utla,E06000035,Medway,1116,205,204,1
2020/08/24,utla,E06000035,Medway,1115,204,204,1
2020/06/21,utla,E06000020,Telford and Wrekin,580,81,,0
2020/02/21,utla,E09000026,Redbridge,,,,0
2020/01/27,utla,E10000024,Nottinghamshire,,,,0
2020/08/23,utla,E06000035,Medway,1115,204,204,4
2020/02/20,utla,E09000026,Redbridge,,,,0
2020/06/20,utla,E06000020,Telford and Wrekin,580,81,,0
2020/09/09,utla,E06000026,Plymouth,794,99,97,11
2020/06/19,utla,E06000020,Telford and Wrekin,578,81,,2
2020/02/19,utla,E09000026,Redbridge,,,,0
2020/12/24,utla,E06000024,North Somerset,5371,217,215,105
2020/09/08,utla,E06000026,Plymouth,790,99,97,6
2020/08/22,utla,E06000035,Medway,1111,204,204,3
2020/06/18,utla,E06000020,Telford and Wrekin,578,80,,0
2020/02/18,utla,E09000026,Redbridge,,,,0
2020/07/19,utla,S12000048,Perth and Kinross,343,,,0
2020/09/07,utla,E06000026,Plymouth,788,98,96,3
2020/12/23,utla,E06000024,North Somerset,5301,216,212,49
2020/04/14,utla,E08000011,Knowsley,350,47,,0
2020/07/18,utla,S12000048,Perth and Kinross,343,,,0
2020/02/17,utla,E09000026,Redbridge,,,,0
2020/09/06,utla,E06000026,Plymouth,778,98,96,3
2020/12/22,utla,E06000024,North Somerset,5234,215,209,70
2020/11/11,utla,S12000042,Dundee City,2750,,,33
2020/01/26,utla,E10000024,Nottinghamshire,,,,0
2020/12/21,utla,E06000024,North Somerset,5164,214,208,73
2020/09/05,utla,E06000026,Plymouth,775,98,96,4
2020/04/13,utla,E08000011,Knowsley,342,41,,0
2020/07/03,utla,E09000015,Harrow,1265,316,,0
2020/02/16,utla,E09000026,Redbridge,,,,0
2020/12/20,utla,E06000024,North Somerset,5061,211,208,29
2020/08/21,utla,E06000035,Medway,1111,204,203,0
2020/04/12,utla,E08000011,Knowsley,324,36,,0
2020/01/25,utla,E10000024,Nottinghamshire,,,,0
2020/07/02,utla,E09000015,Harrow,1265,316,,0
2020/07/17,utla,S12000048,Perth and Kinross,343,,,0
2020/05/24,utla,E06000018,Nottingham,934,162,,1
2020/02/15,utla,E09000026,Redbridge,,,,0
2020/09/04,utla,E06000026,Plymouth,771,98,94,3
2020/01/24,utla,E10000024,Nottinghamshire,,,,0
2020/07/28,utla,E06000022,Bath and North East Somerset,351,52,50,0
2020/02/14,utla,E09000026,Redbridge,,,,0
2020/08/17,utla,S12000014,Falkirk,670,,,0
2020/12/07,utla,E06000033,Southend-on-Sea,3073,247,238,43
2020/08/16,utla,S12000014,Falkirk,669,,,0
2020/02/13,utla,E09000026,Redbridge,,,,0
2020/12/06,utla,E06000033,Southend-on-Sea,2940,246,238,75
2020/08/15,utla,S12000014,Falkirk,669,,,1
2020/12/05,utla,E06000033,Southend-on-Sea,2878,244,238,83
2020/02/12,utla,E09000026,Redbridge,,,,0
2020/08/20,utla,E06000035,Medway,1109,204,203,0
2020/03/22,utla,E08000035,Leeds,52,3,,0
2020/08/19,utla,E06000035,Medway,1105,204,203,0
2020/09/22,utla,E06000015,Derby,1650,266,265,8
2020/03/21,utla,E08000035,Leeds,41,2,,0
2020/03/20,utla,E08000035,Leeds,35,1,,0
2020/08/18,utla,E06000035,Medway,1103,204,203,1
2020/05/11,utla,W06000002,Gwynedd,320,,,0
2020/01/13,utla,E09000016,Havering,,,,0
2020/01/05,utla,E10000006,Cumbria,,,,0
2020/01/06,utla,E08000005,Rochdale,,,,0
2020/09/23,utla,E10000007,Derbyshire,4385,702,697,59
2020/05/10,utla,W06000002,Gwynedd,315,,,0
2020/01/04,utla,E10000006,Cumbria,,,,0
2020/01/23,utla,E10000024,Nottinghamshire,,,,0
2020/01/12,utla,E09000016,Havering,,,,0
2020/01/05,utla,E08000005,Rochdale,,,,0
2020/07/16,utla,S12000048,Perth and Kinross,342,,,0
2020/01/22,utla,E10000024,Nottinghamshire,,,,0
2020/09/27,utla,E10000017,Lancashire,12753,1032,1018,181
2020/07/05,utla,E10000034,Worcestershire,2357,471,,3
2020/09/22,utla,E10000007,Derbyshire,4346,701,695,35
2020/07/04,utla,E10000034,Worcestershire,2354,471,,2
2020/01/04,utla,E08000005,Rochdale,,,,0
2020/09/21,utla,E10000007,Derbyshire,4303,700,693,25
2020/03/19,utla,E08000035,Leeds,28,1,,0
2020/05/09,utla,W06000002,Gwynedd,310,,,0
2020/09/20,utla,E10000007,Derbyshire,4255,699,693,35
2020/12/19,utla,E06000024,North Somerset,5020,211,207,65
2020/05/08,utla,W06000002,Gwynedd,305,,,0
2020/04/09,utla,E09000023,Lewisham,704,118,,0
2020/04/05,utla,S12000035,Argyll and Bute,45,,,0
2020/05/07,utla,W06000002,Gwynedd,298,,,0
2020/12/18,utla,E06000024,North Somerset,4973,209,204,42
2020/04/04,utla,S12000035,Argyll and Bute,44,,,0
2020/09/21,utla,E06000015,Derby,1632,266,265,20
2020/04/08,utla,E09000023,Lewisham,671,113,,0
2020/04/03,utla,S12000035,Argyll and Bute,43,,,0
2020/04/07,utla,E09000023,Lewisham,642,106,,0
2020/12/17,utla,E06000024,North Somerset,4908,208,204,52
2020/10/30,utla,S12000036,City of Edinburgh,5720,,,87
2020/04/06,utla,E09000023,Lewisham,612,95,,0
2020/12/16,utla,E06000024,North Somerset,4849,206,204,62
2020/10/11,utla,E06000058,"Bournemouth, Christchurch and Poole",2196,143,142,39
2020/07/03,utla,E10000034,Worcestershire,2352,470,,4
2020/12/15,utla,E06000024,North Somerset,4793,206,202,24
2020/04/05,utla,E09000023,Lewisham,566,85,,0
2020/10/10,utla,E06000058,"Bournemouth, Christchurch and Poole",2160,143,143,46
2020/08/17,utla,E06000035,Medway,1103,204,203,0
2020/12/14,utla,E06000024,North Somerset,4731,205,202,33
2020/10/09,utla,E06000058,"Bournemouth, Christchurch and Poole",2093,143,142,65
2020/10/29,utla,S12000036,City of Edinburgh,5670,,,72
2020/10/28,utla,S12000036,City of Edinburgh,5623,,,77
