date,areaType,areaCode,areaName,cumCasesBySpecimenDate,cumDeathsByDeathDate,cumDeathsByPublishDate,newCasesByPublishDateChangePercentage,newCasesByPublishDate
2020-02-01,utla,E06000034,Thurrock,,,,0,0
2020-01-31,utla,E06000034,Thurrock,,,,0,0
2020-01-30,utla,E06000034,Thurrock,,,,0,0
2020-01-29,utla,E06000034,Thurrock,,,,0,0
2020-01-28,utla,E06000034,Thurrock,,,,0,0
2020-01-27,utla,E06000034,Thurrock,,,,0,0
2020-01-26,utla,E06000034,Thurrock,,,,0,0
2020-01-25,utla,E06000034,Thurrock,,,,0,0
2020-01-24,utla,E06000034,Thurrock,,,,0,0
2020-01-23,utla,E06000034,Thurrock,,,,0,0
2020-01-22,utla,E06000034,Thurrock,,,,0,0
2020-01-21,utla,E06000034,Thurrock,,,,0,0
2020-01-20,utla,E06000034,Thurrock,,,,0,0
2020-01-19,utla,E06000034,Thurrock,,,,0,0
2020-01-18,utla,E06000034,Thurrock,,,,0,0
2020-01-17,utla,E06000034,Thurrock,,,,0,0
2020-01-16,utla,E06000034,Thurrock,,,,0,0
2020-01-15,utla,E06000034,Thurrock,,,,0,0
2020-01-14,utla,E06000034,Thurrock,,,,0,0
2020-01-13,utla,E06000034,Thurrock,,,,0,0
2020-01-12,utla,E06000034,Thurrock,,,,0,0
2020-01-11,utla,E06000034,Thurrock,,,,0,0
2020-01-10,utla,E06000034,Thurrock,,,,0,0
2020-01-09,utla,E06000034,Thurrock,,,,,0
2020-01-08,utla,E06000034,Thurrock,,,,,0
2020-01-07,utla,E06000034,Thurrock,,,,,0
2020-01-06,utla,E06000034,Thurrock,,,,,0
2020-01-05,utla,E06000034,Thurrock,,,,,0
2020-01-04,utla,E06000034,Thurrock,,,,,0
2020-01-03,utla,E06000034,Thurrock,,,,,0
2020-12-30,utla,E06000035,Medway,,,494,-8.5,423
2020-12-29,utla,E06000035,Medway,16216,494,486,-7.9,620
2020-12-28,utla,E06000035,Medway,16175,494,478,-8.3,383
2020-12-27,utla,E06000035,Medway,15970,492,469,-5.4,247
2020-12-26,utla,E06000035,Medway,15504,490,469,22.9,285
2020-12-25,utla,E06000035,Medway,15108,485,469,29.7,343
2020-12-24,utla,E06000035,Medway,14987,483,453,33.9,400
2020-12-23,utla,E06000035,Medway,14733,476,443,28.9,428
2020-12-22,utla,E06000035,Medway,14341,467,432,44.9,445
2020-12-21,utla,E06000035,Medway,13924,457,428,41.1,426
2020-12-20,utla,E06000035,Medway,13377,449,425,52.6,622
2020-12-19,utla,E06000035,Medway,12991,446,421,36.4,354
2020-12-18,utla,E06000035,Medway,12714,441,404,38.1,345
2020-12-17,utla,E06000035,Medway,12247,437,399,35.2,331
2020-12-16,utla,E06000035,Medway,11798,428,387,48.7,414
2020-12-15,utla,E06000035,Medway,11342,418,374,21.7,268
2020-12-14,utla,E06000035,Medway,10801,409,367,17.8,388
2020-12-13,utla,E06000035,Medway,10341,400,367,2.9,300
2020-12-12,utla,E06000035,Medway,10026,394,364,5.6,281
2020-12-11,utla,E06000035,Medway,9713,385,354,-0.3,273
2020-12-10,utla,E06000035,Medway,9336,381,354,0,365
2020-12-09,utla,E06000035,Medway,9027,374,348,-6.6,152
2020-12-08,utla,E06000035,Medway,8744,367,337,5.2,197
2020-12-07,utla,E06000035,Medway,8468,360,326,8.3,216
2020-12-06,utla,E06000035,Medway,8186,357,325,20.7,276
2020-12-05,utla,E06000035,Medway,7975,352,324,16.7,206
2020-12-04,utla,E06000035,Medway,7763,346,322,19.4,256
2020-12-03,utla,E06000035,Medway,7553,337,313,24,236
2020-12-02,utla,E06000035,Medway,7306,329,309,28,279
2020-12-01,utla,E06000035,Medway,7058,324,297,30.7,192
2020-11-30,utla,E06000035,Medway,6790,314,286,30.2,289
2020-11-29,utla,E06000035,Medway,6502,309,284,25.1,208
2020-11-28,utla,E06000035,Medway,6288,303,284,33.3,230
2020-11-27,utla,E06000035,Medway,6105,296,281,43.1,234
2020-11-26,utla,E06000035,Medway,5844,293,279,42.6,216
2020-11-25,utla,E06000035,Medway,5618,288,267,34.3,214
2020-11-24,utla,E06000035,Medway,5395,285,265,33.2,143
2020-11-23,utla,E06000035,Medway,5167,282,264,34.8,192
2020-11-22,utla,E06000035,Medway,4945,277,264,40.6,199
2020-11-21,utla,E06000035,Medway,4811,272,262,41.3,217
2020-11-20,utla,E06000035,Medway,4657,272,262,40.9,164
2020-11-19,utla,E06000035,Medway,4462,268,256,45.3,158
2020-11-18,utla,E06000035,Medway,4283,266,250,69.6,138
2020-11-17,utla,E06000035,Medway,4078,259,244,62.9,110
2020-11-16,utla,E06000035,Medway,3914,257,248,64.9,163
2020-11-15,utla,E06000035,Medway,3719,256,248,67.1,121
2020-11-14,utla,E06000035,Medway,3611,254,246,51.3,135
2020-11-13,utla,E06000035,Medway,3494,253,244,54.6,118
2020-11-12,utla,E06000035,Medway,3348,251,240,41.4,173
2020-11-11,utla,E06000035,Medway,3208,248,237,29.6,89
2020-11-10,utla,E06000035,Medway,3069,244,233,38.8,75
2020-11-09,utla,E06000035,Medway,2952,242,231,33.8,106
2020-11-08,utla,E06000035,Medway,2818,235,230,30.7,62
2020-11-07,utla,E06000035,Medway,2725,234,230,54.6,79
2020-11-06,utla,E06000035,Medway,2642,234,230,38.8,65
2020-11-05,utla,E06000035,Medway,2564,234,228,54.5,89
2020-11-04,utla,E06000035,Medway,2498,233,227,71.7,82
2020-11-03,utla,E06000035,Medway,2423,232,226,67.5,47
2020-11-02,utla,E06000035,Medway,2338,230,224,83.3,65
2020-11-01,utla,E06000035,Medway,2222,229,224,91.8,74
2020-10-31,utla,E06000035,Medway,2182,228,224,65.3,32
2020-10-30,utla,E06000035,Medway,2138,227,223,81.7,70
2020-10-29,utla,E06000035,Medway,2079,226,223,92.9,66
2020-10-28,utla,E06000035,Medway,2011,226,223,63.9,48
2020-10-27,utla,E06000035,Medway,1954,225,223,79.1,41
2020-10-26,utla,E06000035,Medway,1884,225,221,67.4,43
2020-10-25,utla,E06000035,Medway,1820,225,221,59.8,24
2020-10-24,utla,E06000035,Medway,1787,223,221,78.2,35
2020-10-23,utla,E06000035,Medway,1750,223,221,59.3,40
2020-10-22,utla,E06000035,Medway,1708,222,219,38.7,23
2020-10-21,utla,E06000035,Medway,1679,222,218,52,34
2020-10-20,utla,E06000035,Medway,1639,221,218,26.4,17
2020-10-19,utla,E06000035,Medway,1599,221,218,19.4,22
2020-10-18,utla,E06000035,Medway,1558,221,217,8.9,25
2020-10-17,utla,E06000035,Medway,1549,220,217,-7.6,19
2020-10-16,utla,E06000035,Medway,1537,220,216,4.6,14
2020-10-15,utla,E06000035,Medway,1512,220,216,6.7,24
2020-10-14,utla,E06000035,Medway,1488,219,216,12.1,13
2020-10-13,utla,E06000035,Medway,1467,218,215,32.5,12
2020-10-12,utla,E06000035,Medway,1445,218,215,61.2,15
2020-10-11,utla,E06000035,Medway,1424,218,215,103.6,13
2020-10-10,utla,E06000035,Medway,1421,218,214,183.3,22
2020-10-09,utla,E06000035,Medway,1412,217,215,227.3,12
2020-10-08,utla,E06000035,Medway,1397,217,215,197.1,15
2020-10-07,utla,E06000035,Medway,1382,217,215,152.8,17
2020-10-06,utla,E06000035,Medway,1358,217,214,77.8,14
2020-10-05,utla,E06000035,Medway,1340,217,214,26.4,19
2020-10-04,utla,E06000035,Medway,1329,217,214,10,20
2020-10-03,utla,E06000035,Medway,1318,217,214,-2.3,11
2020-10-02,utla,E06000035,Medway,1305,215,214,-23.3,8
2020-10-01,utla,E06000035,Medway,1287,215,212,6.1,2
2020-09-30,utla,E06000035,Medway,1279,215,212,12.5,6
2020-09-29,utla,E06000035,Medway,1270,215,211,114.3,1
2020-09-28,utla,E06000035,Medway,1260,214,210,253.3,7
2020-09-27,utla,E06000035,Medway,1249,213,210,212.5,7
2020-09-26,utla,E06000035,Medway,1243,213,210,138.9,2
2020-09-25,utla,E06000035,Medway,1235,213,210,152.9,10
2020-09-24,utla,E06000035,Medway,1229,213,209,65,3
2020-09-23,utla,E06000035,Medway,1220,213,209,39.1,15
2020-09-22,utla,E06000035,Medway,1215,213,209,0,9
2020-09-21,utla,E06000035,Medway,1213,213,209,-31.8,4
2020-09-20,utla,E06000035,Medway,1199,212,209,-15.8,0
2020-09-19,utla,E06000035,Medway,1190,212,210,-5.3,2
2020-09-18,utla,E06000035,Medway,1182,212,209,-15,0
2020-09-17,utla,E06000035,Medway,1177,212,207,-9.1,2
2020-09-16,utla,E06000035,Medway,1177,212,207,35.3,4
2020-09-15,utla,E06000035,Medway,1174,212,207,16.7,3
2020-09-14,utla,E06000035,Medway,1171,211,207,46.7,5
2020-09-13,utla,E06000035,Medway,1169,211,207,26.7,2
2020-09-12,utla,E06000035,Medway,1168,211,207,26.7,1
2020-09-11,utla,E06000035,Medway,1164,209,207,33.3,3
2020-09-10,utla,E06000035,Medway,1159,209,207,120,5
2020-09-09,utla,E06000035,Medway,1157,208,206,41.7,2
2020-09-08,utla,E06000035,Medway,1154,208,205,50,4
2020-09-07,utla,E06000035,Medway,1152,208,205,25,2
2020-09-06,utla,E06000035,Medway,1150,208,205,36.4,2
2020-09-05,utla,E06000035,Medway,1150,208,205,15.4,2
2020-09-04,utla,E06000035,Medway,1147,208,205,7.1,5
2020-09-03,utla,E06000035,Medway,1141,208,205,-28.6,0
2020-09-02,utla,E06000035,Medway,1134,207,205,0,3
2020-09-01,utla,E06000035,Medway,1128,206,205,33.3,1
2020-08-31,utla,E06000035,Medway,1127,206,205,33.3,2
2020-08-30,utla,E06000035,Medway,1125,206,205,37.5,2
2020-08-29,utla,E06000035,Medway,1124,205,204,160,2
2020-08-28,utla,E06000035,Medway,1122,205,204,600,0
2020-08-27,utla,E06000035,Medway,1120,205,204,366.7,2
2020-08-26,utla,E06000035,Medway,1117,205,204,300,3
2020-08-25,utla,E06000035,Medway,1115,205,204,200,1
2020-08-24,utla,E06000035,Medway,1114,204,204,125,1
2020-08-23,utla,E06000035,Medway,1114,204,204,60,4
2020-08-22,utla,E06000035,Medway,1110,204,204,0,3
2020-08-21,utla,E06000035,Medway,1110,204,203,-60,0
2020-08-20,utla,E06000035,Medway,1108,204,203,-25,0
2020-08-19,utla,E06000035,Medway,1104,204,203,-25,0
2020-08-18,utla,E06000035,Medway,1102,204,203,-25,1
2020-08-17,utla,E06000035,Medway,1102,204,203,33.3,0
2020-08-16,utla,E06000035,Medway,1101,204,203,66.7,1
2020-08-15,utla,E06000035,Medway,1101,204,203,66.7,0
2020-08-14,utla,E06000035,Medway,1100,204,202,-37.5,1
2020-08-13,utla,E06000035,Medway,1100,204,202,-55.6,0
2020-08-12,utla,E06000035,Medway,1099,204,202,-69.2,0
2020-08-11,utla,E06000035,Medway,1099,203,200,-76.5,2
2020-08-10,utla,E06000035,Medway,1098,203,200,-82.4,1
2020-08-09,utla,E06000035,Medway,1098,203,200,-83.3,1
2020-08-08,utla,E06000035,Medway,1097,203,200,-84.2,0
2020-08-07,utla,E06000035,Medway,1096,203,197,-55.6,0
2020-08-06,utla,E06000035,Medway,1095,202,196,-52.6,0
2020-08-05,utla,E06000035,Medway,1095,202,196,-23.5,0
2020-08-04,utla,E06000035,Medway,1095,201,196,6.2,1
2020-08-03,utla,E06000035,Medway,1094,201,196,0,1
2020-08-02,utla,E06000035,Medway,1094,201,196,12.5,1
2020-08-01,utla,E06000035,Medway,1094,201,196,35.7,5
2020-07-31,utla,E06000035,Medway,1094,200,196,63.6,1
2020-07-30,utla,E06000035,Medway,1094,199,195,72.7,4
2020-07-29,utla,E06000035,Medway,1091,199,194,54.5,4
2020-07-28,utla,E06000035,Medway,1086,198,194,60,1
2020-07-27,utla,E06000035,Medway,1084,196,194,112.5,2
2020-07-26,utla,E06000035,Medway,1080,196,194,77.8,2
2020-07-25,utla,E06000035,Medway,1078,196,193,27.3,4
2020-07-24,utla,E06000035,Medway,1078,196,192,-8.3,2
2020-07-23,utla,E06000035,Medway,1075,196,191,-15.4,2
2020-07-22,utla,E06000035,Medway,1074,195,191,-8.3,3
2020-07-21,utla,E06000035,Medway,1071,195,191,-16.7,2
2020-07-20,utla,E06000035,Medway,1070,194,190,-46.7,1
2020-07-19,utla,E06000035,Medway,1068,194,190,-30.8,0
2020-07-18,utla,E06000035,Medway,1061,194,190,-31.2,1
2020-07-17,utla,E06000035,Medway,1060,193,190,-25,2
2020-07-16,utla,E06000035,Medway,1058,192,189,-18.8,2
2020-07-15,utla,E06000035,Medway,1058,191,189,-29.4,2
2020-07-14,utla,E06000035,Medway,1057,191,189,-94.9,0
2020-07-13,utla,E06000035,Medway,1054,190,188,-93.6,2
2020-07-12,utla,E06000035,Medway,1054,190,188,-94.5,2
2020-07-11,utla,E06000035,Medway,1054,190,187,-93.1,2
2020-07-10,utla,E06000035,Medway,1053,190,186,-93,3
2020-07-09,utla,E06000035,Medway,1051,188,,-93,1
2020-07-08,utla,E06000035,Medway,1048,188,,-92.8,2
2020-07-07,utla,E06000035,Medway,1047,188,,1375,3
2020-07-06,utla,E06000035,Medway,1042,188,,1136.8,0
2020-07-05,utla,E06000035,Medway,1040,188,,968.2,5
2020-07-04,utla,E06000035,Medway,1040,188,,904.3,2
2020-07-03,utla,E06000035,Medway,1037,187,,895.7,3
2020-07-02,utla,E06000035,Medway,1033,187,,887,2
2020-07-01,utla,E06000035,Medway,1032,187,,1875,221
2020-06-30,utla,E06000035,Medway,1026,187,,33.3,2
2020-06-29,utla,E06000035,Medway,1025,186,,137.5,0
2020-06-28,utla,E06000035,Medway,1024,186,,266.7,1
2020-06-27,utla,E06000035,Medway,1022,186,,475,0
2020-06-26,utla,E06000035,Medway,1018,186,,475,1
2020-06-25,utla,E06000035,Medway,1017,185,,666.7,12
2020-06-24,utla,E06000035,Medway,1015,185,,100,0
2020-06-23,utla,E06000035,Medway,1014,185,,71.4,5
2020-06-22,utla,E06000035,Medway,1012,185,,14.3,3
2020-06-21,utla,E06000035,Medway,1010,184,,-25,2
2020-06-20,utla,E06000035,Medway,1003,184,,-60,0
2020-06-19,utla,E06000035,Medway,994,183,,-63.6,1
2020-06-18,utla,E06000035,Medway,990,183,,-72.7,1
2020-06-17,utla,E06000035,Medway,988,182,,-14.3,0
2020-06-16,utla,E06000035,Medway,985,181,,-30,1
2020-06-15,utla,E06000035,Medway,985,180,,-22.2,1
2020-06-14,utla,E06000035,Medway,982,179,,-11.1,0
2020-06-13,utla,E06000035,Medway,981,177,,42.9,0
2020-06-12,utla,E06000035,Medway,979,177,,57.1,0
2020-06-11,utla,E06000035,Medway,977,177,,57.1,4
2020-06-10,utla,E06000035,Medway,977,177,,0,1
2020-06-09,utla,E06000035,Medway,973,176,,42.9,1
2020-06-08,utla,E06000035,Medway,970,176,,0,2
2020-06-07,utla,E06000035,Medway,965,175,,-18.2,2
2020-06-06,utla,E06000035,Medway,963,174,,-53.3,1
2020-06-05,utla,E06000035,Medway,962,173,,-58.8,0
2020-06-04,utla,E06000035,Medway,959,171,,-69.6,0
2020-06-03,utla,E06000035,Medway,956,171,,-75,4
2020-06-02,utla,E06000035,Medway,955,169,,-72,0
2020-06-01,utla,E06000035,Medway,949,168,,-60.9,2
2020-05-31,utla,E06000035,Medway,944,167,,-47.6,0
2020-05-30,utla,E06000035,Medway,941,166,,-11.8,1
2020-05-29,utla,E06000035,Medway,938,166,,-22.7,0
2020-05-28,utla,E06000035,Medway,932,165,,-11.5,0
2020-05-27,utla,E06000035,Medway,929,164,,-6.7,4
2020-05-26,utla,E06000035,Medway,928,163,,-19.4,2
2020-05-25,utla,E06000035,Medway,928,163,,-32.4,4
2020-05-24,utla,E06000035,Medway,926,163,,-44.7,4
2020-05-23,utla,E06000035,Medway,922,163,,-57.5,3
2020-05-22,utla,E06000035,Medway,920,161,,-56,6
2020-05-21,utla,E06000035,Medway,912,160,,-45.8,5
2020-05-20,utla,E06000035,Medway,903,160,,-42.3,1
2020-05-19,utla,E06000035,Medway,897,159,,-40.4,0
2020-05-18,utla,E06000035,Medway,890,159,,-39.3,2
2020-05-17,utla,E06000035,Medway,880,157,,-36.7,0
2020-05-16,utla,E06000035,Medway,875,155,,-36.5,8
2020-05-15,utla,E06000035,Medway,871,154,,-9.1,10
2020-05-14,utla,E06000035,Medway,866,151,,-15.8,9
2020-05-13,utla,E06000035,Medway,858,150,,-16.1,2
2020-05-12,utla,E06000035,Medway,843,147,,-13.3,3
2020-05-11,utla,E06000035,Medway,829,146,,-5.1,6
2020-05-10,utla,E06000035,Medway,822,142,,9.1,2
2020-05-09,utla,E06000035,Medway,812,142,,12.5,18
2020-05-08,utla,E06000035,Medway,803,141,,-12.7,8
2020-05-07,utla,E06000035,Medway,794,141,,-8.1,13
2020-05-06,utla,E06000035,Medway,783,139,,-6.1,2
2020-05-05,utla,E06000035,Medway,760,138,,-27.7,7
2020-05-04,utla,E06000035,Medway,749,137,,-45.4,10
2020-05-03,utla,E06000035,Medway,732,135,,-47.1,5
2020-05-02,utla,E06000035,Medway,728,134,,-51.3,10
2020-05-01,utla,E06000035,Medway,713,133,,-45.7,10
2020-04-30,utla,E06000035,Medway,689,130,,-48.3,18
2020-04-29,utla,E06000035,Medway,666,127,,-32.7,0
2020-04-28,utla,E06000035,Medway,649,126,,2.5,6
2020-04-27,utla,E06000035,Medway,632,125,,116,6
2020-04-26,utla,E06000035,Medway,625,122,,116.7,6
2020-04-25,utla,E06000035,Medway,615,118,,271,17
2020-04-24,utla,E06000035,Medway,606,114,,792.3,9
2020-04-23,utla,E06000035,Medway,590,112,,11900,22
2020-04-22,utla,E06000035,Medway,574,111,,9700,17
2020-04-21,utla,E06000035,Medway,565,104,,8000,31
2020-04-20,utla,E06000035,Medway,547,102,,4900,2
2020-04-19,utla,E06000035,Medway,528,101,,4700,17
2020-04-18,utla,E06000035,Medway,516,96,,3000,18
2020-04-17,utla,E06000035,Medway,499,90,,1200,13
2020-04-16,utla,E06000035,Medway,474,86,,0,0
2020-04-15,utla,E06000035,Medway,457,84,,0,0
2020-04-14,utla,E06000035,Medway,441,81,,0,0
2020-04-13,utla,E06000035,Medway,426,78,,0,0
2020-04-12,utla,E06000035,Medway,414,75,,0,0
2020-04-11,utla,E06000035,Medway,401,67,,0,0
2020-04-10,utla,E06000035,Medway,383,61,,0,0
2020-04-09,utla,E06000035,Medway,358,53,,0,0
2020-04-08,utla,E06000035,Medway,338,47,,0,0
2020-04-07,utla,E06000035,Medway,316,46,,0,0
2020-04-06,utla,E06000035,Medway,281,40,,0,0
2020-04-05,utla,E06000035,Medway,251,35,,0,0
2020-04-04,utla,E06000035,Medway,232,30,,0,0
2020-04-03,utla,E06000035,Medway,209,27,,0,0
2020-04-02,utla,E06000035,Medway,193,26,,0,0
2020-04-01,utla,E06000035,Medway,168,23,,0,0
2020-03-31,utla,E06000035,Medway,135,21,,0,0
2020-03-30,utla,E06000035,Medway,118,14,,0,0
2020-03-29,utla,E06000035,Medway,108,13,,0,0
2020-03-28,utla,E06000035,Medway,99,9,,0,0
2020-03-27,utla,E06000035,Medway,90,8,,0,0
2020-03-26,utla,E06000035,Medway,81,5,,0,0
2020-03-25,utla,E06000035,Medway,70,4,,0,0
2020-03-24,utla,E06000035,Medway,61,2,,0,0
2020-03-23,utla,E06000035,Medway,45,1,,0,0
2020-03-22,utla,E06000035,Medway,34,1,,0,0
2020-03-21,utla,E06000035,Medway,31,1,,0,0
2020-03-20,utla,E06000035,Medway,21,,,0,0
2020-03-19,utla,E06000035,Medway,19,,,0,0
2020-03-18,utla,E06000035,Medway,16,,,0,0
2020-03-17,utla,E06000035,Medway,15,,,0,0
2020-03-16,utla,E06000035,Medway,13,,,0,0
2020-03-15,utla,E06000035,Medway,12,,,0,0
2020-03-14,utla,E06000035,Medway,10,,,0,0
2020-03-13,utla,E06000035,Medway,10,,,0,0
2020-03-12,utla,E06000035,Medway,7,,,0,0
2020-03-11,utla,E06000035,Medway,6,,,0,0
2020-03-10,utla,E06000035,Medway,2,,,0,0
2020-03-09,utla,E06000035,Medway,2,,,0,0
2020-03-08,utla,E06000035,Medway,2,,,0,0
2020-03-07,utla,E06000035,Medway,2,,,0,0
2020-03-06,utla,E06000035,Medway,2,,,0,0
2020-03-05,utla,E06000035,Medway,2,,,0,0
2020-03-04,utla,E06000035,Medway,2,,,0,0
2020-03-03,utla,E06000035,Medway,,,,0,0
2020-03-02,utla,E06000035,Medway,,,,0,0
2020-03-01,utla,E06000035,Medway,,,,0,0
2020-02-29,utla,E06000035,Medway,,,,0,0
2020-02-28,utla,E06000035,Medway,,,,0,0
2020-02-27,utla,E06000035,Medway,,,,0,0
2020-02-26,utla,E06000035,Medway,,,,0,0
2020-02-25,utla,E06000035,Medway,,,,0,0
2020-02-24,utla,E06000035,Medway,,,,0,0
2020-02-23,utla,E06000035,Medway,,,,0,0
2020-02-22,utla,E06000035,Medway,,,,0,0
2020-02-21,utla,E06000035,Medway,,,,0,0
2020-02-20,utla,E06000035,Medway,,,,0,0
2020-02-19,utla,E06000035,Medway,,,,0,0
2020-02-18,utla,E06000035,Medway,,,,0,0
2020-02-17,utla,E06000035,Medway,,,,0,0
2020-02-16,utla,E06000035,Medway,,,,0,0
2020-02-15,utla,E06000035,Medway,,,,0,0
2020-02-14,utla,E06000035,Medway,,,,0,0
2020-02-13,utla,E06000035,Medway,,,,0,0
2020-02-12,utla,E06000035,Medway,,,,0,0
2020-02-11,utla,E06000035,Medway,,,,0,0
2020-02-10,utla,E06000035,Medway,,,,0,0
2020-02-09,utla,E06000035,Medway,,,,0,0
2020-02-08,utla,E06000035,Medway,,,,0,0
2020-02-07,utla,E06000035,Medway,,,,0,0
2020-02-06,utla,E06000035,Medway,,,,0,0
2020-02-05,utla,E06000035,Medway,,,,0,0
2020-02-04,utla,E06000035,Medway,,,,0,0
2020-02-03,utla,E06000035,Medway,,,,0,0
2020-02-02,utla,E06000035,Medway,,,,0,0
2020-02-01,utla,E06000035,Medway,,,,0,0
2020-01-31,utla,E06000035,Medway,,,,0,0
2020-01-30,utla,E06000035,Medway,,,,0,0
2020-01-29,utla,E06000035,Medway,,,,0,0
2020-01-28,utla,E06000035,Medway,,,,0,0
2020-01-27,utla,E06000035,Medway,,,,0,0
2020-01-26,utla,E06000035,Medway,,,,0,0
2020-01-25,utla,E06000035,Medway,,,,0,0
2020-01-24,utla,E06000035,Medway,,,,0,0
2020-01-23,utla,E06000035,Medway,,,,0,0
2020-01-22,utla,E06000035,Medway,,,,0,0
2020-01-21,utla,E06000035,Medway,,,,0,0
2020-01-20,utla,E06000035,Medway,,,,0,0
2020-01-19,utla,E06000035,Medway,,,,0,0
2020-01-18,utla,E06000035,Medway,,,,0,0
2020-01-17,utla,E06000035,Medway,,,,0,0
2020-01-16,utla,E06000035,Medway,,,,0,0
2020-01-15,utla,E06000035,Medway,,,,0,0
2020-01-14,utla,E06000035,Medway,,,,0,0
2020-01-13,utla,E06000035,Medway,,,,0,0
2020-01-12,utla,E06000035,Medway,,,,0,0
2020-01-11,utla,E06000035,Medway,,,,0,0
2020-01-10,utla,E06000035,Medway,,,,0,0
2020-01-09,utla,E06000035,Medway,,,,,0
2020-01-08,utla,E06000035,Medway,,,,,0
2020-01-07,utla,E06000035,Medway,,,,,0
2020-01-06,utla,E06000035,Medway,,,,,0
2020-01-05,utla,E06000035,Medway,,,,,0
2020-01-04,utla,E06000035,Medway,,,,,0
2020-01-03,utla,E06000035,Medway,,,,,0
2020-12-30,utla,E06000036,Bracknell Forest,,,93,36.2,148
2020-12-29,utla,E06000036,Bracknell Forest,3402,93,89,37,152
2020-12-28,utla,E06000036,Bracknell Forest,3378,93,88,45.2,87
2020-12-27,utla,E06000036,Bracknell Forest,3300,92,87,45.3,92
2020-12-26,utla,E06000036,Bracknell Forest,3188,89,87,69.3,140
2020-12-25,utla,E06000036,Bracknell Forest,3062,89,87,72,79
2020-12-24,utla,E06000036,Bracknell Forest,3029,88,87,71.5,104
2020-12-23,utla,E06000036,Bracknell Forest,2946,87,86,90,97
2020-12-22,utla,E06000036,Bracknell Forest,2833,87,86,90.9,101
2020-12-21,utla,E06000036,Bracknell Forest,2690,86,84,69.7,67
2020-12-20,utla,E06000036,Bracknell Forest,2561,86,84,82.8,108
2020-12-19,utla,E06000036,Bracknell Forest,2478,85,83,69.8,84
2020-12-18,utla,E06000036,Bracknell Forest,2417,84,82,56.3,53
2020-12-17,utla,E06000036,Bracknell Forest,2324,84,82,57,79
2020-12-16,utla,E06000036,Bracknell Forest,2232,84,82,48.3,56
2020-12-15,utla,E06000036,Bracknell Forest,2145,83,81,36.7,35
2020-12-14,utla,E06000036,Bracknell Forest,2074,83,82,47.9,53
2020-12-13,utla,E06000036,Bracknell Forest,1999,83,81,34.7,51
2020-12-12,utla,E06000036,Bracknell Forest,1934,82,81,43.2,45
2020-12-11,utla,E06000036,Bracknell Forest,1885,81,81,70,39
2020-12-10,utla,E06000036,Bracknell Forest,1833,81,81,79.5,31
2020-12-09,utla,E06000036,Bracknell Forest,1789,81,81,51.4,33
2020-12-08,utla,E06000036,Bracknell Forest,1752,81,80,79.5,32
2020-12-07,utla,E06000036,Bracknell Forest,1707,81,79,76.1,25
2020-12-06,utla,E06000036,Bracknell Forest,1677,81,79,104.3,37
2020-12-05,utla,E06000036,Bracknell Forest,1640,80,79,77.9,41
2020-12-04,utla,E06000036,Bracknell Forest,1612,79,79,37.3,29
2020-12-03,utla,E06000036,Bracknell Forest,1587,79,78,38,12
2020-12-02,utla,E06000036,Bracknell Forest,1541,79,77,68.3,34
2020-12-01,utla,E06000036,Bracknell Forest,1507,79,77,48.1,14
2020-11-30,utla,E06000036,Bracknell Forest,1488,78,76,22.5,23
2020-11-29,utla,E06000036,Bracknell Forest,1466,78,76,0,16
2020-11-28,utla,E06000036,Bracknell Forest,1445,77,76,-9.5,12
2020-11-27,utla,E06000036,Bracknell Forest,1436,77,76,-9.7,16
2020-11-26,utla,E06000036,Bracknell Forest,1410,77,75,-27,23
2020-11-25,utla,E06000036,Bracknell Forest,1397,77,75,-39.3,13
2020-11-24,utla,E06000036,Bracknell Forest,1380,77,73,-46.6,6
2020-11-23,utla,E06000036,Bracknell Forest,1364,77,73,-41.8,7
2020-11-22,utla,E06000036,Bracknell Forest,1346,77,72,-41.5,18
2020-11-21,utla,E06000036,Bracknell Forest,1335,76,72,-29.1,19
2020-11-20,utla,E06000036,Bracknell Forest,1332,76,72,-23.1,6
2020-11-19,utla,E06000036,Bracknell Forest,1320,74,71,-18.2,13
2020-11-18,utla,E06000036,Bracknell Forest,1312,73,71,-8.8,10
2020-11-17,utla,E06000036,Bracknell Forest,1294,73,75,-1.3,16
2020-11-16,utla,E06000036,Bracknell Forest,1281,73,68,8.5,11
2020-11-15,utla,E06000036,Bracknell Forest,1268,73,67,16.1,30
2020-11-14,utla,E06000036,Bracknell Forest,1253,72,67,6.5,27
2020-11-13,utla,E06000036,Bracknell Forest,1225,71,67,10.5,19
2020-11-12,utla,E06000036,Bracknell Forest,1205,71,67,29.4,22
2020-11-11,utla,E06000036,Bracknell Forest,1179,71,67,18.4,23
2020-11-10,utla,E06000036,Bracknell Forest,1151,71,67,16.3,21
2020-11-09,utla,E06000036,Bracknell Forest,1126,71,66,7.6,17
2020-11-08,utla,E06000036,Bracknell Forest,1101,71,66,5.4,19
2020-11-07,utla,E06000036,Bracknell Forest,1078,68,66,3,26
2020-11-06,utla,E06000036,Bracknell Forest,1068,67,66,-1.5,26
2020-11-05,utla,E06000036,Bracknell Forest,1050,67,66,-10.5,16
2020-11-04,utla,E06000036,Bracknell Forest,1029,67,66,0,25
2020-11-03,utla,E06000036,Bracknell Forest,1007,67,66,8.4,12
2020-11-02,utla,E06000036,Bracknell Forest,979,67,66,13.9,13
